Date,Ticker,Open,High,Low,Close,Volume
2010-08-25,ITC,69.91810021544187,70.50840413458992,69.89623747799637,70.18045806884766,6604693
2010-08-26,ITC,70.39908348734416,72.21371553621559,70.39908348734416,71.6671371459961,16281042
2010-08-27,ITC,71.75460054243776,72.301173985356,70.11487020556332,70.48654174804688,5477934
2010-08-30,ITC,71.27361414640778,71.42665832158985,69.34966311365693,69.65574645996094,4576998
2010-08-31,ITC,70.09301924803881,71.71088711926234,69.30594555162534,71.3392105102539,13192947
2010-09-01,ITC,71.82020082540559,71.84206356663424,70.74891149301969,71.3392105102539,7239271
2010-09-02,ITC,71.62340160467988,72.519788637465,71.3391810818915,72.34488677978516,7362385
2010-09-03,ITC,72.4542118558177,72.4542118558177,70.98938354667571,71.71086883544922,6091681
2010-09-06,ITC,72.08254306630485,73.15383216598332,71.62341559211434,72.49794006347656,10604239
2010-09-07,ITC,72.58539560698254,73.13197406171189,72.06068489417753,72.6728515625,8545032
2010-09-08,ITC,72.21373551050068,72.54168163453026,71.38294133179149,71.8420639038086,6021334
2010-09-09,ITC,72.41049821154807,72.41049821154807,70.57399809226038,70.98939514160156,7403197
2010-09-13,ITC,71.42663403129266,72.06066324701591,70.88005574075649,71.36104583740234,6539395
2010-09-14,ITC,71.2298645324927,72.67282982013282,70.74887943931827,72.23556518554688,11277313
2010-09-15,ITC,71.86390891866134,73.45991366246447,71.49223740364846,73.30686950683594,10372002
2010-09-16,ITC,73.02263843283713,74.07206454720844,72.82586884711694,73.19754028320312,6883816
2010-09-17,ITC,73.39434103901709,74.00650778339816,72.7384488134746,73.61296844482422,11380389
2010-09-20,ITC,73.89716225292875,77.83251417771298,73.45990259597231,77.2422103881836,20783055
2010-09-21,ITC,77.7669310640277,78.40096036029846,74.9465933319207,75.49317169189453,24214323
2010-09-22,ITC,74.92473620133953,76.8705497038243,74.92473620133953,76.38956451416016,10948870
2010-09-23,ITC,76.49888846546149,77.81067280041223,75.60250116882912,77.17664337158203,9536061
2010-09-24,ITC,77.72320495988535,79.07871447763188,77.2640825440244,78.37909698486328,13318062
2010-09-27,ITC,78.88196588600269,78.969421848945,77.52645600709107,78.0074462890625,11844486
2010-09-28,ITC,78.22607368626737,78.7070639682388,77.08919620862098,78.0074462890625,10900851
2010-09-29,ITC,78.05115232317378,78.83822076514517,75.64621652465313,75.9085693359375,10045357
2010-09-30,ITC,75.99603815713394,78.70705769901744,75.16523910174966,77.96371459960938,24463482
2010-10-01,ITC,78.22606631281042,78.70705654944453,77.08918894232417,78.11675262451172,15378705
2010-10-04,ITC,78.70705600565354,79.49412456408614,76.47702175134805,76.63006591796875,12965503
2010-10-05,ITC,76.95800812921263,77.35154238871363,75.86485129230368,75.99603271484375,12483996
2010-10-06,ITC,77.02358839739365,77.37339714800287,74.684240813926,75.60248565673828,10790071
2010-10-07,ITC,75.99603646362846,76.2583893135309,74.85915409781177,75.16523742675781,11788662
2010-10-08,ITC,75.20898439164462,75.79928848071587,74.15955767999642,75.40575408935547,11291262
2010-10-11,ITC,76.01790871782866,76.28026660463564,74.92475169014301,75.62437438964844,7472374
2010-10-12,ITC,75.16522912384004,75.5587633592829,73.9627586783753,74.74983215332031,7683312
2010-10-13,ITC,75.64621591419116,76.89240676991261,74.5530591930915,76.56446075439453,16060321
2010-10-14,ITC,77.26410322166046,77.32969144089935,76.01790703988006,76.54261779785156,7065405
2010-10-15,ITC,76.95799948768556,76.95799948768556,74.92473020113465,75.18708801269531,6708072
2010-10-18,ITC,75.20895639285898,75.58062790211471,73.06637827972378,75.01219177246094,12772917
2010-10-19,ITC,75.077770405171,75.75552513045426,73.94088828272244,74.55305480957031,8865621
2010-10-20,ITC,74.00648589270246,74.90286799948808,73.24127518654079,73.45990753173828,8675724
2010-10-21,ITC,74.26883522791277,76.52073176471245,73.15382082808793,76.23651123046875,6655713
2010-10-22,ITC,76.12722029102432,76.3021272120267,74.42190158053766,74.85916137695312,5044809
2010-10-25,ITC,75.75554309473692,75.82113130872557,73.72227843672914,73.9627685546875,10277515
2010-10-26,ITC,74.48748087787524,75.79926511406691,73.94090244477547,75.09964752197266,9176379
2010-10-27,ITC,75.09964367523544,75.16523188287353,73.11010468585646,73.39432525634766,7460368
2010-10-28,ITC,73.96276244520176,75.07778200714554,72.14813032110867,73.04451751708984,34655488
2010-10-29,ITC,73.94091130082636,75.16524473566204,72.45422499057761,74.85916137695312,27593872
2010-11-01,ITC,75.42759216173269,75.86485189754895,74.70611184621501,75.14337158203125,12801544
2010-11-02,ITC,75.29641814629414,76.0834866967051,74.77170244331363,75.82112884521484,6944287
2010-11-03,ITC,76.08348326473507,77.43899293155401,76.08348326473507,76.76123809814453,14416686
2010-11-04,ITC,77.54831046296502,77.61390367918007,76.54260953107229,77.39527130126953,8817181
2010-11-08,ITC,78.44469237082087,78.44469237082087,76.34583970029395,76.80496215820312,6954382
2010-11-09,ITC,76.95801804946304,78.02930728399319,76.12721894648071,77.74508666992188,6835545
2010-11-10,ITC,77.61390367918007,78.00743795617116,77.13291344858885,77.39527130126953,5454313
2010-11-11,ITC,77.61390268573153,77.83253005678384,76.36770665449436,76.67378997802734,3753708
2010-11-12,ITC,76.91428079729174,77.39527102617329,75.38386916953722,76.01789855957031,6218644
2010-11-15,ITC,75.8211284196851,76.7393783927176,74.88101570948942,76.58633422851562,3976957
2010-11-16,ITC,76.93615257017888,77.15477995470876,73.70041723853606,74.31258392333984,8604540
2010-11-18,ITC,76.84868081383416,76.84868081383416,73.6785393533248,75.18708801269531,12344361
2010-11-19,ITC,75.31827327343738,75.64621930364966,74.15952829812638,74.74983215332031,8833923
2010-11-22,ITC,74.88101908037721,77.13291613797497,74.50934752781215,76.9142837524414,12248562
2010-11-23,ITC,76.63005990130857,76.9580059422499,74.13766798853075,75.4275894165039,12785791
2010-11-24,ITC,76.06161469851045,76.19279110625425,75.0777766282544,75.95230102539062,9198874
2010-11-25,ITC,75.47130560654635,75.84297707336336,73.50362960288531,74.2032470703125,13467690
2010-11-26,ITC,74.44375179187249,74.68424689125474,72.60725194868706,73.30686950683594,14758548
2010-11-29,ITC,73.45993213775836,74.22513809617308,71.71088780249865,73.7222900390625,19104877
2010-11-30,ITC,73.26314924060594,75.64622765969867,72.58539437023825,75.16523742675781,19834212
2010-12-01,ITC,75.42759208020746,75.42759208020746,74.2688470260663,74.94660186767578,7089580
2010-12-02,ITC,75.2745473520274,75.6024934020747,74.22512099268792,74.72797393798828,12725163
2010-12-03,ITC,73.24127731694385,75.20895346877869,72.14812556727757,74.90287017822266,14187462
2010-12-06,ITC,74.77169858759392,74.77169858759392,73.67854676749104,73.91903686523438,5996706
2010-12-07,ITC,73.72227016966599,74.20325535570599,72.71656932243742,73.54736328125,9980697
2010-12-08,ITC,73.45991613247749,74.3344406115983,72.69471034078407,72.91333770751953,9758086
2010-12-09,ITC,73.21941969075904,73.67854716065632,72.49793938555997,73.1538314819336,11088268
2010-12-10,ITC,73.41617294081867,74.7279568408832,73.02263877161101,74.4655990600586,6272629
2010-12-13,ITC,74.66238357273022,74.77169725156942,72.3667612886908,73.08824157714844,8995098
2010-12-14,ITC,73.45990952371375,74.15952704244597,73.06637529493426,73.63481140136719,7174683
2010-12-15,ITC,72.89147787243495,73.8097278614556,72.80402692225961,73.02265930175781,7955713
2010-12-16,ITC,73.65668026083875,73.65668026083875,71.77645502310075,73.48177337646484,7140352
2010-12-20,ITC,73.56921423543122,73.56921423543122,72.41047442495106,73.00077819824219,5856052
2010-12-21,ITC,73.02265336984492,73.24128072752332,72.49793770329785,73.08824157714844,5143230
2010-12-22,ITC,73.7659813050095,73.7659813050095,72.67282972804668,73.19754028320312,5153199
2010-12-23,ITC,73.63481973586194,73.63481973586194,72.65098155052607,72.97892761230469,4378059
2010-12-24,ITC,72.45420809976204,74.50933516909366,72.45420809976204,74.29070281982422,7443793
2010-12-27,ITC,74.2251205444336,74.8810126405672,73.91903723263394,74.2251205444336,6925185
2010-12-28,ITC,74.22513191991753,75.12151925642652,74.22513191991753,74.85916137695312,4314735
2010-12-29,ITC,74.85915984736403,76.34585113129572,74.837297108193,76.17094421386719,10211070
2010-12-30,ITC,75.77740379543913,77.11105079359267,75.4931832050697,76.32398223876953,29495809
2010-12-31,ITC,76.01788231381896,76.93613209666876,75.93042637921988,76.36769104003906,10410699
2011-01-03,ITC,76.93615685354264,76.93615685354264,76.03976951488424,76.43330383300781,3492150
2011-01-04,ITC,76.5207273642395,77.87623675417458,76.5207273642395,77.61388397216797,14939910
2011-01-05,ITC,77.57016706100713,78.79450027390972,76.8705495119369,78.61959838867188,12790333
2011-01-06,ITC,78.86009599184918,79.14431658649049,76.89241957115694,78.22606658935547,8906748
2011-01-07,ITC,77.8543881178459,78.70704982591712,74.59679044422481,75.4275894165039,10804293
2011-01-10,ITC,75.29640901954883,75.38385995809232,73.7004043708344,74.59678649902344,12404523
2011-01-11,ITC,74.42188403826475,76.08347687785535,73.48177144411784,74.37815856933594,11894485
2011-01-12,ITC,75.27455943960832,76.25839774773492,73.72228488976401,75.97418212890625,7674349
2011-01-13,ITC,75.66808178097178,76.38956204416927,74.94659651371501,75.71180725097656,11313883
2011-01-14,ITC,75.47131547026146,77.46085446704848,73.94089893271008,74.5749282836914,8989185
2011-01-17,ITC,74.37815684811387,76.47700933248115,73.30686286791273,75.18708801269531,14174923
2011-01-18,ITC,75.38386743662782,77.28595556300228,75.25268601173943,77.02359771728516,9611394
2011-01-19,ITC,77.17663651289243,77.9637100463517,75.90857776792444,76.71751403808594,14095558
2011-01-20,ITC,76.23651854488931,76.91427334385881,74.61865112062615,75.05591583251953,11015130
2011-01-21,ITC,74.85915554610658,75.44945947792736,73.63482220663532,73.85345458984375,13523119
2011-01-24,ITC,74.31257158065503,74.53119892887277,73.45990991042815,73.9408950805664,7685974
2011-01-25,ITC,73.98462315858862,74.48747104726603,73.24127518654079,73.45990753173828,7825711
2011-01-27,ITC,73.83157417255897,74.22510836485229,73.02264305529265,73.37245178222656,11716434
2011-01-28,ITC,73.83158838641883,74.44375502742056,72.4104904724175,73.52550506591797,16010322
2011-01-31,ITC,73.06637768949281,73.41618646032299,70.37722119996724,71.09870147705078,17010879
2011-02-01,ITC,71.55781743982173,71.6234056401471,68.3002201164059,69.78691101074219,21246045
2011-02-02,ITC,70.28976476358476,70.7051667418443,69.08729931152533,69.5245590209961,9636384
2011-02-03,ITC,69.26220886509297,70.48654219208808,68.91240005796008,69.7213363647461,7086592
2011-02-04,ITC,69.78691159268526,70.28975947009852,66.33254463542892,66.90098571777344,14628753
2011-02-07,ITC,68.12532758149352,69.41524904750366,67.03217074341467,68.69376373291016,14666713
2011-02-08,ITC,68.86867453662425,69.19662060584628,68.21278239818021,68.25650787353516,9348855
2011-02-09,ITC,68.21277504209365,68.43140739935092,66.79167723006982,67.29452514648438,12675526
2011-02-10,ITC,67.42571690191974,69.50270710015394,67.42571690191974,68.27837371826172,10723374
2011-02-11,ITC,68.58444245402116,68.69375612409715,67.3382465989186,67.8192367553711,8654365
2011-02-14,ITC,67.64432690587294,69.87436070581509,67.64432690587294,68.86865997314453,10010319
2011-02-15,ITC,69.37151857057043,69.39338631106685,67.6006118988909,68.69376373291016,6530487
2011-02-16,ITC,68.30023228601165,69.45897738112518,68.30023228601165,68.60631561279297,5483194
2011-02-17,ITC,68.86866068082995,69.48082722075628,67.7099158008139,69.2840576171875,10348435
2011-02-18,ITC,69.24033948229734,70.0274079717952,67.77551618127093,68.10346221923828,7141980
2011-02-21,ITC,68.10347724784512,69.45898717002682,67.6006242101013,69.17476654052734,3903808
2011-02-22,ITC,69.04356283885622,69.04356283885622,67.99413662485831,68.51885223388672,6840204
2011-02-23,ITC,68.65004664698567,68.8686790421236,67.81925255276995,68.03787994384766,5243749
2011-02-24,ITC,67.49129580350025,68.30022703085737,65.15194805998979,65.87342834472656,26720965
2011-02-25,ITC,66.7698189298304,68.60631383897591,66.2451032391833,68.34395599365234,13676335
2011-02-28,ITC,68.23463752464889,74.33443573340257,67.5131572536497,73.89717102050781,45492405
2011-03-01,ITC,74.68424120443304,76.0834762141862,74.59678526327912,75.9085693359375,21954967
2011-03-03,ITC,75.2089411871326,76.95798970584949,74.8591324842009,75.8866958618164,19977388
2011-03-04,ITC,76.32397030074742,76.43328397069155,75.20895085108113,75.38385772705078,12422316
2011-03-07,ITC,74.88100512969801,75.9960245837199,73.48177013271116,75.49317169189453,10097022
2011-03-08,ITC,75.95229871341886,76.03974964925273,74.83727926530077,75.18708801269531,8569797
2011-03-09,ITC,75.38386810702214,75.71181416607006,74.59679456287131,75.09964752197266,6324121
2011-03-10,ITC,74.9684633865312,75.18709073402893,74.02835078011333,74.90287017822266,6640239
2011-03-11,ITC,74.6623831950622,75.64622131181679,74.13766753116933,74.92473602294922,5975242
2011-03-14,ITC,75.09964402902767,76.0397566884476,74.5530656213497,75.84298706054688,6749358
2011-03-15,ITC,74.7935555282188,75.5587612425913,73.32873230286701,74.37815856933594,10407528
2011-03-16,ITC,74.61866623709747,75.36201439628218,74.61866623709747,74.85916137695312,4943272
2011-03-17,ITC,74.11580270072396,74.72796928994374,73.15382734681562,73.48177337646484,11713557
2011-03-18,ITC,74.15954500337178,74.2688587033802,72.41050078293485,73.43806457519531,9716799
2011-03-21,ITC,73.7441371572112,74.29071058139971,73.2412842025733,73.41619110107422,6147099
2011-03-22,ITC,73.72227857222299,74.72797953407715,73.24128832730231,74.35630798339844,6148003
2011-03-23,ITC,74.33443138019695,75.40572035633905,73.96275489478488,75.18708801269531,8540403
2011-03-24,ITC,75.64622497558594,75.90857781617946,75.16523475971178,75.64622497558594,8132842
2011-03-25,ITC,76.52074686649787,77.83253112708961,75.864854736202,77.592041015625,17560432
2011-03-28,ITC,77.17663542631045,78.53214509900292,77.1110472171272,78.13861083984375,13138048
2011-03-29,ITC,78.48841065433993,78.70704299735225,77.89810683104798,78.37909698486328,12568878
2011-03-30,ITC,78.66333187517932,79.29736128188816,77.2859593723498,77.65763092041016,15962112
2011-03-31,ITC,77.94183444841039,80.45608378270634,77.94183444841039,79.62528991699219,33015622
2011-04-01,ITC,79.60344440499108,80.87150321504262,79.3192238092147,79.80020904541016,16598206
2011-04-04,ITC,80.21560480315738,80.89335963086371,79.9313842295935,80.82776641845703,9673714
2011-04-05,ITC,80.78404632666913,81.19944834865379,80.12815419139424,80.5435562133789,8179957
2011-04-06,ITC,80.17188830858824,80.74032955485033,79.05687356005298,79.99698638916016,5442642
2011-04-07,ITC,80.01883689407278,80.23746926398904,79.29735657862668,79.82206726074219,5617633
2011-04-08,ITC,79.97509976837176,81.11197691735983,79.51597235884935,80.34677124023438,10351992
2011-04-11,ITC,80.49983226568784,82.20515595901522,80.30306761157641,80.89337158203125,12362902
2011-04-13,ITC,80.89335362574509,83.64809820430342,80.3467752553083,83.12338256835938,15717855
2011-04-15,ITC,83.12338334710769,84.23840283292014,82.48935403275999,83.73554992675781,16654438
2011-04-18,ITC,83.80113857143436,85.15664814604658,81.98650656170032,83.1671142578125,13130859
2011-04-19,ITC,82.6424033203125,83.51692777479067,81.72415339371935,81.98651123046875,11979940
2011-04-20,ITC,82.53310202261882,83.6481167410171,81.98652353105834,83.34203338623047,8518942
2011-04-21,ITC,84.36958160671486,84.36958160671486,82.86103285404862,83.14524841308594,14231041
2011-04-25,ITC,83.07965380096182,84.26025642887512,82.97034013283809,83.18897247314453,4285126
2011-04-26,ITC,83.32017741119064,84.1291088404749,80.93710360150223,83.80116271972656,11703097
2011-04-27,ITC,83.95421181562088,84.82873151932628,83.62626567571611,84.67569732666016,8282079
2011-04-28,ITC,84.95989734354684,85.17852471433432,83.53879441312952,83.88860321044922,12067507
2011-04-29,ITC,83.23271424109329,85.17852793912729,83.23271424109329,84.10723876953125,15507840
2011-05-02,ITC,84.3914712183652,84.8287260379026,83.29831415327911,83.58253479003906,7766556
2011-05-03,ITC,83.29830598041232,83.5169383727904,81.17758528530727,81.70230102539062,7726260
2011-05-04,ITC,82.11769494473332,82.3363273287979,80.2374744563936,81.68043518066406,8221963
2011-05-05,ITC,81.76788547396049,81.94279238061515,79.42853749833641,79.80020904541016,9082275
2011-05-06,ITC,80.01883114062002,80.45609084495338,77.63575799571136,80.28118896484375,10526380
2011-05-09,ITC,80.43424540640646,81.68044158640497,79.62531402882941,80.65287780761719,8402166
2011-05-10,ITC,80.89336309775041,82.42377470767845,80.60914251200555,81.15571594238281,6144180
2011-05-11,ITC,81.15570419513928,81.65855708268322,80.63099357776629,81.48365020751953,3168729
2011-05-12,ITC,81.04640724219114,82.09583369744904,80.19374543251031,80.36865234375,4183929
